date,ArrDelay
1996-06-30,8.175751222921035
1996-07-01,5.160390047074647
1996-07-02,7.855954377725595
1996-07-03,14.346407427341227
1996-07-04,-0.41624283523048355
1996-07-05,-1.4067248625929518
1996-07-06,1.9098677366622083
1996-07-07,7.541317448223315
1996-07-08,18.127932351336607
1996-07-09,13.681233062330623
1996-07-10,5.728972588968568
1996-07-11,5.029307460689194
1996-07-12,15.419687013074995
1996-07-13,7.772793902081501
1996-07-14,18.163646540264466
1996-07-15,14.661508311934044
1996-07-16,5.626060808553291
1996-07-17,18.361504273504273
1996-07-18,15.400589000753373
1996-07-19,21.02273187183811
1996-07-20,7.8668708078156895
1996-07-21,6.424572857341297
1996-07-22,6.24315641523325
1996-07-23,9.476930351955685
1996-07-24,11.228175270916067
1996-07-25,13.223088818664694
1996-07-26,13.478646253021756
1996-07-27,7.382817066043249
1996-07-28,10.00687767562636
1996-07-29,9.09229106141477
1996-07-30,9.760610975939443
1996-07-31,13.373217438544073
1996-08-01,11.659699892818864
1996-08-02,10.168440659925492
1996-08-03,8.718752272231512
1996-08-04,7.990080466148724
1996-08-05,8.240459800842077
1996-08-06,5.748797434526991
1996-08-07,9.91372127402231
1996-08-08,18.77120422392202
1996-08-09,16.022899229996654
1996-08-10,7.644309980316396
1996-08-11,8.950509461426492
1996-08-12,8.200482606072793
1996-08-13,7.556040561412934
1996-08-14,7.682975871313673
1996-08-15,15.65498379254457
1996-08-16,15.496174496644295
1996-08-17,8.676202201622248
1996-08-18,8.583696629991005
1996-08-19,8.76162209030881
1996-08-20,11.255947166251095
1996-08-21,8.732084309133489
1996-08-22,12.280712406395466
1996-08-23,19.96992888587877
1996-08-24,7.457505316418567
1996-08-25,8.960660514813016
1996-08-26,7.3732592394215315
1996-08-27,9.542051040333984
1996-08-28,8.924292341827472
1996-08-29,8.355107760058717
1996-08-30,8.03696796110038
1996-08-31,7.870924343146565
1996-09-01,-1.3326552201155506
1996-09-02,2.3120369075912204
1996-09-03,7.07889296432144
1996-09-04,4.042416885831816
1996-09-05,6.416672346806625
1996-09-06,9.266448770783004
1996-09-07,4.0879291251384275
1996-09-08,10.142315669026676
1996-09-09,6.130153762416655
1996-09-10,5.374650003414601
1996-09-11,12.143199069958285
1996-09-12,8.655729941821134
1996-09-13,10.331611148878315
1996-09-14,1.5831323485076876
1996-09-15,5.731722958529286
1996-09-16,9.251205760478229
1996-09-17,8.586428620288665
1996-09-18,11.922756454036334
1996-09-19,8.114932432432433
1996-09-20,6.523484490099344
1996-09-21,2.9104702951611685
1996-09-22,6.452353780313837
1996-09-23,6.273990417522245
1996-09-24,5.03163564464444
1996-09-25,4.2123083186321075
1996-09-26,21.036526251109443
1996-09-27,12.417693244889671
1996-09-28,1.797179061698597
1996-09-29,5.609111000213873
1996-09-30,4.1252720348204575
1996-10-01,3.0505857655583397
1996-10-02,5.372949989876493
1996-10-03,5.19912369396697
1996-10-04,7.486504677929595
1996-10-05,2.5762343597812243
1996-10-06,4.135967707669429
1996-10-07,6.531385869565217
1996-10-08,8.843358568479008
1996-10-09,4.2710709224644035
1996-10-10,8.30766639719752
1996-10-11,9.072737068965518
1996-10-12,1.2791566985645932
1996-10-13,2.2663177993069796
1996-10-14,3.6449392712550606
1996-10-15,2.4698981999595495
1996-10-16,6.482809962100704
1996-10-17,17.923418803418805
1996-10-18,16.963301500682128
1996-10-19,8.675338753387534
1996-10-20,11.195854027207947
1996-10-21,19.494478441302665
1996-10-22,11.980444627418692
1996-10-23,6.934206952743074
1996-10-24,10.366619404496658
1996-10-25,16.483711479851
1996-10-26,7.076899833811754
1996-10-27,11.351672916065763
1996-10-28,5.583434670990407
1996-10-29,13.616471399035149
1996-10-30,8.803341550260203
1996-10-31,4.055848190167477
1996-11-01,6.2781711511228
1996-11-02,2.0840824960338447
1996-11-03,2.2382400792247292
1996-11-04,-0.3439035885006396
1996-11-05,0.6825857876249662
1996-11-06,10.333767837541163
1996-11-07,12.722882564694695
1996-11-08,19.242833517089306
1996-11-09,2.6277355623100305
1996-11-10,3.224406924556529
1996-11-11,2.6097428958051423
1996-11-12,1.654766761865905
1996-11-13,6.075190575190575
1996-11-14,6.9064422361927935
1996-11-15,9.886632251052847
1996-11-16,4.011580952380952
1996-11-17,8.048522307473714
1996-11-18,3.5757124483855685
1996-11-19,9.449009486607142
1996-11-20,9.051535087719298
1996-11-21,14.76420047732697
1996-11-22,11.663812862343265
1996-11-23,6.303778299386689
1996-11-24,16.39766896349509
1996-11-25,10.770306765459456
1996-11-26,11.716468133790968
1996-11-27,7.163839936398569
1996-11-28,0.288454830833624
1996-11-29,-0.26724883278575134
1996-11-30,9.857787977494818
1996-12-01,18.279037514735457
1996-12-02,9.558652884294766
1996-12-03,8.294386247649745
1996-12-04,5.81392832995267
1996-12-05,20.062326869806093
1996-12-06,16.144135462555067
1996-12-07,7.126303066928539
1996-12-08,5.869979384374778
1996-12-09,6.330134486720281
1996-12-10,4.11072079983787
1996-12-11,15.896820512820513
1996-12-12,17.918821239922156
1996-12-13,9.76309193144096
1996-12-14,6.147041062801932
1996-12-15,5.999714876327607
1996-12-16,10.247958072420365
1996-12-17,13.022003553368867
1996-12-18,16.223082722226028
1996-12-19,28.098784500705126
1996-12-20,23.549231796927188
1996-12-21,21.82894932382226
1996-12-22,17.477597242737566
1996-12-23,23.48995384197665
1996-12-24,7.021586534832817
1996-12-25,1.2026505111700114
1996-12-26,22.349813818783616
1996-12-27,24.220761149377303
1996-12-28,20.339278966064544
1996-12-29,22.583242812658412
1996-12-30,27.364383180172656
1996-12-31,16.372460496613996
1997-01-01,10.208158147082688
1997-01-02,19.428927680798004
1997-01-03,8.495923359152059
1997-01-04,11.532290353673908
1997-01-05,19.574055523755007
1997-01-06,11.384495175974996
1997-01-07,5.515825144018977
1997-01-08,11.479911178960517
1997-01-09,33.15837238711597
1997-01-10,22.65863735032561
1997-01-11,11.700418345212272
1997-01-12,17.81178956572428
1997-01-13,8.546093251011284
1997-01-14,5.714634316391271
1997-01-15,21.737172927934513
1997-01-16,17.294337230595858
1997-01-17,14.084367753376075
1997-01-18,6.6160687138948004
1997-01-19,4.728143541353921
1997-01-20,7.107133115111838
1997-01-21,11.213394887342382
1997-01-22,11.857533310556883
1997-01-23,8.681179015684153
1997-01-24,20.032919814262943
1997-01-25,10.355469048164263
1997-01-26,13.002847338833321
1997-01-27,14.722139882842827
1997-01-28,5.733483176678926
1997-01-29,4.800257819390732
1997-01-30,5.480753536452666
1997-01-31,8.654040574240076
1997-02-01,2.38334595003785
1997-02-02,3.196691045941916
1997-02-03,3.9064859762675295
1997-02-04,6.969129520320239
1997-02-05,3.1551631529474955
1997-02-06,4.940675693792733
1997-02-07,7.9304289091523135
1997-02-08,7.983968241850523
1997-02-09,2.508996515183842
1997-02-10,2.213443238171827
1997-02-11,4.27340647506226
1997-02-12,14.175552402189338
1997-02-13,15.593126088704274
1997-02-14,19.700579046593052
1997-02-15,3.796090861067089
1997-02-16,7.872286079182631
1997-02-17,5.173565917477356
1997-02-18,5.111621711621711
1997-02-19,8.360569815884961
1997-02-20,21.693028307650533
1997-02-21,26.47170467185762
1997-02-22,6.456131117961055
1997-02-23,5.460291734197731
1997-02-24,4.9018172136058045
1997-02-25,2.0208931312996463
1997-02-26,16.82048151915904
1997-02-27,19.42804179305696
1997-02-28,18.24952931683701
1997-03-01,11.472894518585539
1997-03-02,10.499365303244005
1997-03-03,9.489400858837161
1997-03-04,7.379586615498552
1997-03-05,11.329835488457112
1997-03-06,11.149175768265382
1997-03-07,5.515559684161635
1997-03-08,2.5196195005945303
1997-03-09,6.282608695652174
1997-03-10,5.238800965665236
1997-03-11,1.2243146127229172
1997-03-12,4.324815822658791
1997-03-13,16.406243623750257
1997-03-14,26.318899782135077
1997-03-15,7.736794986571173
1997-03-16,9.54432413552218
1997-03-17,3.0289806795469687
1997-03-18,8.872164254459777
1997-03-19,4.61735844052513
1997-03-20,4.802609790024508
1997-03-21,5.808554105707131
1997-03-22,3.3760709010339736
1997-03-23,4.8021196485845765
1997-03-24,8.297843935651825
1997-03-25,7.460135452289949
1997-03-26,4.055070919624425
1997-03-27,3.9216010585511083
1997-03-28,6.363654578240833
1997-03-29,2.1620715350223545
1997-03-30,1.9523709462772292
1997-03-31,10.661958177537738
1997-04-01,3.413956734124215
1997-04-02,5.379537068097954
1997-04-03,7.335488601519797
1997-04-04,15.937745000332203
1997-04-05,7.854287217254077
1997-04-06,15.752671431604274
1997-04-07,4.536754415194935
1997-04-08,3.4423883378819142
1997-04-09,3.4327801106445377
1997-04-10,9.927668116426899
1997-04-11,18.56592373791622
1997-04-12,10.055315664085766
1997-04-13,2.939083820662768
1997-04-14,0.08288575028181155
1997-04-15,-1.1412740544127404
1997-04-16,1.485257006242529
1997-04-17,4.886131386861313
1997-04-18,11.918733789984705
1997-04-19,1.6458721060075931
1997-04-20,5.1856773200923145
1997-04-21,3.008254010517207
1997-04-22,4.031107535532314
1997-04-23,12.21693657219973
1997-04-24,5.510212281524141
1997-04-25,11.611547499160793
1997-04-26,5.178048230786567
1997-04-27,12.347716270258893
1997-04-28,12.371760440445817
1997-04-29,1.1061374249499667
1997-04-30,8.7657518620412
1997-05-01,11.527459099857444
1997-05-02,10.540585718106446
1997-05-03,8.546884498480242
1997-05-04,1.1026469142736783
1997-05-05,3.6359077231695087
1997-05-06,4.501448884695734
1997-05-07,3.1985692317978205
1997-05-08,4.48906083244397
1997-05-09,10.114120308756988
1997-05-10,-1.3113821746613785
1997-05-11,0.7619181155356142
1997-05-12,3.0590661168019158
1997-05-13,-0.5981750366324764
1997-05-14,2.724842035251081
1997-05-15,7.228763387214794
1997-05-16,6.535785288270378
1997-05-17,2.5028712059064806
1997-05-18,9.857505643340858
1997-05-19,11.239034939514767
1997-05-20,3.160659458016286
1997-05-21,3.3534827862289833
1997-05-22,6.915478007032442
1997-05-23,8.64564068692206
1997-05-24,3.547880451357121
1997-05-25,1.5338963706916229
1997-05-26,1.3407994486560992
1997-05-27,8.755844155844155
1997-05-28,4.129738780977897
1997-05-29,3.4430953969312874
1997-05-30,3.835290994757449
1997-05-31,1.3411246359495184
1997-06-01,6.417038482989403
1997-06-02,10.58175908998578
1997-06-03,4.374689992626852
1997-06-04,2.586037234042553
1997-06-05,3.4490485977590666
1997-06-06,11.708217546645495
1997-06-07,2.91356850117096
1997-06-08,4.945821285969985
1997-06-09,2.6244442969942274
1997-06-10,2.427405982622538
1997-06-11,6.053700152106342
1997-06-12,10.386826109936575
1997-06-13,19.120501306882918
1997-06-14,8.823172054675634
1997-06-15,5.03545467014127
1997-06-16,9.085670405982906
1997-06-17,12.405091348737239
1997-06-18,14.350372516556291
1997-06-19,7.578361914851354
1997-06-20,11.607972316496973
1997-06-21,12.886371860751249
1997-06-22,20.303028188668712
1997-06-23,6.136660724896019
1997-06-24,7.385809605602167
1997-06-25,17.85375150461415
1997-06-26,22.08
1997-06-27,9.774586654370594
1997-06-28,9.573706616639008
1997-06-29,5.286674439338865
1997-06-30,8.302973854034994
1997-07-01,5.118230206254158
1997-07-02,6.704414587332054
1997-07-03,5.094239465233633
1997-07-04,-1.0894692111566098
1997-07-05,6.295315837656393
1997-07-06,10.055695856938092
1997-07-07,8.429922500985157
1997-07-08,13.339551498313158
1997-07-09,16.129446976396164
1997-07-10,5.2299062953675595
1997-07-11,4.838608010505581
1997-07-12,1.4967765042979944
1997-07-13,4.648888888888889
1997-07-14,10.731747934985345
1997-07-15,8.457412615508236
1997-07-16,6.549505279235009
1997-07-17,9.769980119284295
1997-07-18,20.11500577406426
1997-07-19,11.03201286361643
1997-07-20,6.980067127885472
1997-07-21,10.445484106443692
1997-07-22,9.160645758899035
1997-07-23,10.056341753736278
1997-07-24,13.389350752177355
1997-07-25,7.069033401141807
1997-07-26,4.813029128999856
1997-07-27,11.210890410958903
1997-07-28,9.610069559456774
1997-07-29,3.8621919799167603
1997-07-30,8.36979581012994
1997-07-31,9.0
1997-08-01,6.983258634326391
1997-08-02,4.42280438050247
1997-08-03,7.291214824982841
1997-08-04,7.664711310308463
1997-08-05,7.605205497642919
1997-08-06,5.673329375288607
1997-08-07,6.461836319485463
1997-08-08,8.702736400026248
1997-08-09,8.855573782183868
1997-08-10,11.67538304392237
1997-08-11,6.672820445437225
1997-08-12,13.715098584094218
1997-08-13,11.112947109960846
1997-08-14,8.967032245353648
1997-08-15,11.940392568765182
1997-08-16,14.19872318313414
1997-08-17,19.551949880332256
1997-08-18,10.350221282779575
1997-08-19,8.490930835160455
1997-08-20,13.589711251244607
1997-08-21,10.173999076578061
1997-08-22,5.45832512315271
1997-08-23,1.9219330855018588
1997-08-24,4.1215055229783175
1997-08-25,1.2873525557011796
1997-08-26,2.9496822033898304
1997-08-27,0.8203089056851791
1997-08-28,5.346979070685797
1997-08-29,8.567060050857403
1997-08-30,1.2299933249276866
1997-08-31,-3.200418183226206
1997-09-01,0.7475332919340372
1997-09-02,6.811502440311305
1997-09-03,6.757097579068042
1997-09-04,1.3050768203072813
1997-09-05,0.06892414344754033
1997-09-06,-2.6731227651966627
1997-09-07,-0.721553533939818
1997-09-08,1.4206020066889633
1997-09-09,3.08559287737758
1997-09-10,6.165666913796589
1997-09-11,14.596255956432948
1997-09-12,3.470394515760468
1997-09-13,-2.396050132928219
1997-09-14,3.887753654037179
1997-09-15,1.7211699350779734
1997-09-16,2.357842805974184
1997-09-17,1.1343523732904264
1997-09-18,3.0215190721995038
1997-09-19,14.610729208788246
1997-09-20,1.301671266482674
1997-09-21,3.20471943254442
1997-09-22,1.4628529470662839
1997-09-23,3.416375134553283
1997-09-24,2.8774542540403365
1997-09-25,6.288194444444445
1997-09-26,4.822442992398987
1997-09-27,-1.6251042219358751
1997-09-28,4.438136724513455
1997-09-29,1.8970164264163594
1997-09-30,0.735775630703167
1997-10-01,5.860651325528193
1997-10-02,0.9083979673709548
1997-10-03,0.7339973439575033
1997-10-04,0.8098934550989345
1997-10-05,2.4117233623840315
1997-10-06,0.40929735506278386
1997-10-07,2.5264431153820306
1997-10-08,6.761678171704309
1997-10-09,6.002333022263699
1997-10-10,5.6772349617813225
1997-10-11,0.8200805042910306
1997-10-12,5.85118963818105
1997-10-13,3.371495640509725
1997-10-14,0.7108353349346144
1997-10-15,6.406897482621313
1997-10-16,4.784598959028426
1997-10-17,5.198666666666667
1997-10-18,1.1994518879415348
1997-10-19,5.580091452690819
1997-10-20,1.5545175497130654
1997-10-21,3.7152242407990883
1997-10-22,4.468341708542714
1997-10-23,17.20127665353796
1997-10-24,20.52004597390305
1997-10-25,6.659534656687276
1997-10-26,20.11764705882353
1997-10-27,9.795793758480325
1997-10-28,0.46331631281913466
1997-10-29,0.7903171953255426
1997-10-30,3.1074076547992786
1997-10-31,4.453134489506715
1997-11-01,3.282905389775619
1997-11-02,6.588911088911089
1997-11-03,2.3308033315421817
1997-11-04,-0.4612953123949156
1997-11-05,6.975006810133479
1997-11-06,14.398096532970769
1997-11-07,10.230329906604851
1997-11-08,0.9186090943828812
1997-11-09,4.969075820980211
1997-11-10,3.4540354197647694
1997-11-11,1.7125764603078577
1997-11-12,6.770227410756461
1997-11-13,15.866129362748445
1997-11-14,20.003896736483195
1997-11-15,10.443180933094478
1997-11-16,6.046455633453721
1997-11-17,0.6874199851762011
1997-11-18,2.6174265450861194
1997-11-19,6.193557101370973
1997-11-20,5.023258940575423
1997-11-21,16.397301854974703
1997-11-22,6.234122423963839
1997-11-23,3.3919447804739202
1997-11-24,1.860493327941771
1997-11-25,5.5300066979236435
1997-11-26,11.836284066043365
1997-11-27,-1.1279440410837613
1997-11-28,1.3885680312553084
1997-11-29,14.678949828607042
1997-11-30,14.405676704742126
1997-12-01,10.332510178201963
1997-12-02,9.961120793672073
1997-12-03,8.793376140588036
1997-12-04,6.418283106248741
1997-12-05,9.196316956784731
1997-12-06,3.778290282902829
1997-12-07,8.968589009730968
1997-12-08,10.222713151536071
1997-12-09,9.099553820412716
1997-12-10,22.04229137199434
1997-12-11,14.109260763606823
1997-12-12,9.546228710462287
1997-12-13,1.573281154082259
1997-12-14,5.587849401026811
1997-12-15,-1.2418791946308725
1997-12-16,-1.2484397020334206
1997-12-17,1.3142434630637898
1997-12-18,10.598660623689373
1997-12-19,9.073040459340366
1997-12-20,12.32099509988692
1997-12-21,9.320219905754676
1997-12-22,12.918651197503223
1997-12-23,28.72923988698229
1997-12-24,23.885396993276423
1997-12-25,0.9452796637568703
1997-12-26,6.901962188484675
1997-12-27,8.259590792838875
1997-12-28,6.549085794655415
1997-12-29,16.942912167274226
1997-12-30,12.286609725857556
1997-12-31,2.6531039640987286
1998-01-01,0.319020773804927
1998-01-02,5.492921676033293
1998-01-03,12.520348171336947
1998-01-04,18.98820184790334
1998-01-05,14.682270574507516
1998-01-06,18.71863992523902
1998-01-07,14.555067001675042
1998-01-08,18.456370938298647
1998-01-09,9.067913453006621
1998-01-10,1.8168221417007169
1998-01-11,16.68182150962735
1998-01-12,12.20734218561386
1998-01-13,4.330002737476047
1998-01-14,15.416862149855113
1998-01-15,19.43535896183632
1998-01-16,18.81231241711454
1998-01-17,2.1165033442214964
1998-01-18,7.947851209823041
1998-01-19,3.1894401518232343
1998-01-20,0.3288367678958785
1998-01-21,8.30812324929972
1998-01-22,12.563811489508083
1998-01-23,13.866519123037554
1998-01-24,-0.2760921859237992
1998-01-25,-0.6079402685045588
1998-01-26,3.3767318663406685
1998-01-27,1.4486697216332671
1998-01-28,5.808195473108604
1998-01-29,0.903687694178036
1998-01-30,1.7595484350706416
1998-01-31,-0.7742804371248269
1998-02-01,2.990140744445238
1998-02-02,6.209582477754962
1998-02-03,5.863592367256637
1998-02-04,13.63667433912255
1998-02-05,10.153672793858723
1998-02-06,7.394455418568217
1998-02-07,1.2328042328042328
1998-02-08,5.3230417381360775
1998-02-09,5.1408605851979345
1998-02-10,9.785330208189714
1998-02-11,11.889737991266376
1998-02-12,7.69961110366099
1998-02-13,4.822934681388852
1998-02-14,5.478400735294118
1998-02-15,1.304437785388128
1998-02-16,15.651900020321072
1998-02-17,24.12007738012989
1998-02-18,10.131136379110778
1998-02-19,8.870280474649407
1998-02-20,8.958483754512635
1998-02-21,4.770338208409506
1998-02-22,8.744898679658265
1998-02-23,8.347027027027027
1998-02-24,11.42671460176991
1998-02-25,8.019598201742062
1998-02-26,8.043583861827013
1998-02-27,4.4338146811070995
1998-02-28,2.015841734253013
1998-03-01,3.5781128884504265
1998-03-02,1.5713614708447963
1998-03-03,1.4858965748824715
1998-03-04,1.420928983756209
1998-03-05,6.47701954506037
1998-03-06,8.158637210540325
1998-03-07,14.824479485609308
1998-03-08,19.776074956420686
1998-03-09,18.705602895709223
1998-03-10,3.2648703267093295
1998-03-11,7.199568500539375
1998-03-12,5.4459251322574165
1998-03-13,6.7830006009214125
1998-03-14,5.256638503319252
1998-03-15,10.07592709872634
1998-03-16,9.681805929919138
1998-03-17,10.66400433193448
1998-03-18,19.494177633845517
1998-03-19,18.73501320869742
1998-03-20,20.86788370520622
1998-03-21,11.082053996823717
1998-03-22,11.239877823554481
1998-03-23,5.301388236872108
1998-03-24,0.8104879530269286
1998-03-25,2.028776495841159
1998-03-26,10.599384079801835
1998-03-27,11.566642243389063
1998-03-28,3.487248928007222
1998-03-29,5.000070259256657
1998-03-30,7.8272230099250555
1998-03-31,5.2823290453622205
1998-04-01,9.040151669036495
1998-04-02,6.205856435979123
1998-04-03,18.935653002859866
1998-04-04,2.254210165358531
1998-04-05,0.19046273401624866
1998-04-06,1.057810825294748
1998-04-07,2.84575974113523
1998-04-08,13.296715894530987
1998-04-09,20.447183574226663
1998-04-10,2.282289827515958
1998-04-11,-0.8951594225275998
1998-04-12,-0.1482849229458135
1998-04-13,6.855981182795699
1998-04-14,2.0536493654737127
1998-04-15,9.957212383398675
1998-04-16,14.920450711827812
1998-04-17,14.243432103742524
1998-04-18,4.807613247049867
1998-04-19,11.538776663370532
1998-04-20,6.231665432015624
1998-04-21,2.2121375954585387
1998-04-22,3.0905175314624134
1998-04-23,11.557896167436803
1998-04-24,4.027342179332529
1998-04-25,-0.6497252747252747
1998-04-26,11.700601769911504
1998-04-27,3.072925793624048
1998-04-28,4.1059198481046995
1998-04-29,6.753849284406159
1998-04-30,8.11759540695711
1998-05-01,14.474002172142276
1998-05-02,3.4372588362401606
1998-05-03,7.691476505296083
1998-05-04,5.1465986394557826
1998-05-05,7.488187891728081
1998-05-06,20.20640122725054
1998-05-07,21.825471372332345
1998-05-08,18.43986560614372
1998-05-09,4.0973273598022555
1998-05-10,6.077517699754371
1998-05-11,8.917945205479452
1998-05-12,6.080371261601925
1998-05-13,4.128243649276154
1998-05-14,6.989340032590984
1998-05-15,16.061824117527035
1998-05-16,2.106768424298489
1998-05-17,3.1618455824583958
1998-05-18,4.1445610687022905
1998-05-19,6.215857516160088
1998-05-20,8.08051948051948
1998-05-21,12.12075164507157
1998-05-22,14.173599892299407
1998-05-23,2.667230955259976
1998-05-24,-2.008585776769804
1998-05-25,2.5594010453453877
1998-05-26,2.8557264265479563
1998-05-27,6.072087461564742
1998-05-28,9.44997606510292
1998-05-29,15.82761209308674
1998-05-30,1.9788416988416988
1998-05-31,14.25003692216807
1998-06-01,3.8431063975367774
1998-06-02,6.611644493210808
1998-06-03,4.869054090785539
1998-06-04,22.404874699622383
1998-06-05,13.499831160937395
1998-06-06,1.3790036928178462
1998-06-07,4.067527727081286
1998-06-08,5.035913645840339
1998-06-09,6.431188952509262
1998-06-10,17.336832715795254
1998-06-11,24.922458238812126
1998-06-12,21.499050847457628
1998-06-13,23.195514573728218
1998-06-14,10.824704558244232
1998-06-15,12.248659289932794
1998-06-16,20.04483309042959
1998-06-17,10.82302568981922
1998-06-18,22.40653854045551
1998-06-19,24.353322304935208
1998-06-20,12.779983641906462
1998-06-21,6.9586197222611865
1998-06-22,11.550840024289858
1998-06-23,13.297607655502393
1998-06-24,8.33103820710139
1998-06-25,13.480913978494623
1998-06-26,25.092111642080475
1998-06-27,19.533078686019863
1998-06-28,9.979292858149035
1998-06-29,14.574408425659964
1998-06-30,25.87406571710619
1998-07-01,9.731161033528975
1998-07-02,9.253809141940657
1998-07-03,3.3551773262352853
1998-07-04,-1.2176881807836124
1998-07-05,1.443270844991606
1998-07-06,5.214700193423598
1998-07-07,13.30754691508033
1998-07-08,6.278634212305612
1998-07-09,4.741331021605761
1998-07-10,9.43727909303101
1998-07-11,1.9075846833578793
1998-07-12,3.8493236212278874
1998-07-13,2.6999601275917064
1998-07-14,4.739523363234704
1998-07-15,3.9783451410239272
1998-07-16,10.188519112536754
1998-07-17,14.877688710754843
1998-07-18,3.1734708916728076
1998-07-19,9.61782644857222
1998-07-20,12.602182406035295
1998-07-21,14.137520413718018
1998-07-22,11.216795550128884
1998-07-23,15.134497404436054
1998-07-24,9.111547944292663
1998-07-25,3.285293250810492
1998-07-26,6.988651304407999
1998-07-27,4.499599733155437
1998-07-28,1.916839084295535
1998-07-29,8.746685606060606
1998-07-30,14.854571197411003
1998-07-31,9.254770739464616
1998-08-01,2.9491774383078733
1998-08-02,3.1778241223496697
1998-08-03,3.9765395894428153
1998-08-04,19.394022110004094
1998-08-05,13.783456938598249
1998-08-06,12.568295114656031
1998-08-07,17.82928128954906
1998-08-08,8.577885391444713
1998-08-09,12.0228386117436
1998-08-10,18.690058479532162
1998-08-11,7.287368632438584
1998-08-12,6.4853684490556
1998-08-13,6.582053141689194
1998-08-14,14.1074914270641
1998-08-15,4.3791894852135815
1998-08-16,9.674266427882628
1998-08-17,15.344846195358878
1998-08-18,16.009463507625274
1998-08-19,4.575618209691395
1998-08-20,5.369296797622978
1998-08-21,4.744612139985501
1998-08-22,2.8126147294221306
1998-08-23,4.432332119045983
1998-08-24,16.692318329530526
1998-08-25,7.455942830175959
1998-08-26,2.7852394063528307
1998-08-27,1.641447806959072
1998-08-28,2.9526674689129564
1998-08-29,-2.416747730220493
1998-08-30,3.681488826176493
1998-08-31,1.9000884825247013
1998-09-01,1.3989824509659343
1998-09-02,4.538809735826654
1998-09-03,3.9979458587044236
1998-09-04,6.283882250072865
1998-09-05,-2.197128512287501
1998-09-06,-3.7586206896551726
1998-09-07,9.758628695248413
1998-09-08,3.366620265220895
1998-09-09,2.678339243498818
1998-09-10,0.28054532056005893
1998-09-11,5.040724977986498
1998-09-12,-2.117176431369281
1998-09-13,2.05155514393764
1998-09-14,1.282053170336549
1998-09-15,3.2965957131202255
1998-09-16,1.5543400543400543
1998-09-17,6.633855754910999
1998-09-18,6.116437878893457
1998-09-19,-1.2067254685777287
1998-09-20,8.92658390410959
1998-09-21,3.3462523591264492
1998-09-22,1.9575684217604734
1998-09-23,0.46032914102221034
1998-09-24,4.818980549966465
1998-09-25,13.205174446833599
1998-09-26,0.18032280484979535
1998-09-27,9.105217579562677
1998-09-28,-1.444043321299639
1998-09-29,1.9778457356439008
1998-09-30,5.373587950511028
1998-10-01,6.027777777777778
1998-10-02,16.466206047338897
1998-10-03,3.1666924504950495
1998-10-04,13.54419987260245
1998-10-05,20.42484035301715
1998-10-06,8.598791706714266
1998-10-07,2.9390366450056944
1998-10-08,7.592209697859001
1998-10-09,12.943827738397752
1998-10-10,-0.6113307984790874
1998-10-11,1.360078690367456
1998-10-12,1.8687261274542653
1998-10-13,-0.016745613449863233
1998-10-14,1.8449001402711909
1998-10-15,3.922615476904619
1998-10-16,6.648585845173284
1998-10-17,11.363909658521544
1998-10-18,8.63038596491228
1998-10-19,3.6339934653597386
1998-10-20,1.9640542526892497
1998-10-21,3.223456211948886
1998-10-22,4.185380155927234
1998-10-23,4.6289862759398
1998-10-24,-1.7132668711656442
1998-10-25,2.826920376351636
1998-10-26,-1.056830309498399
1998-10-27,0.3835303600214938
1998-10-28,0.546833064949007
1998-10-29,5.384377935847537
1998-10-30,6.757926421404682
1998-10-31,-2.291411280937233
1998-11-01,5.921336359767343
1998-11-02,2.8858014232463574
1998-11-03,-0.31566525052262456
1998-11-04,1.9147380425303548
1998-11-05,2.9991311322015775
1998-11-06,3.219216417910448
1998-11-07,-0.3400046544100535
1998-11-08,9.950686861570976
1998-11-09,7.131514987847691
1998-11-10,15.553424077861626
1998-11-11,6.483601025779458
1998-11-12,5.9199786253423285
1998-11-13,2.7343033685469402
1998-11-14,-1.218463435308623
1998-11-15,2.993140617344439
1998-11-16,3.2094858993388207
1998-11-17,3.4338091050531014
1998-11-18,-0.3503791691832763
1998-11-19,4.955960973001871
1998-11-20,7.624900609594487
1998-11-21,-1.148091369001993
1998-11-22,-1.8346545071904594
1998-11-23,3.448643931256713
1998-11-24,2.3555231401670866
1998-11-25,0.18452420151465262
1998-11-26,-4.659380039419458
1998-11-27,-6.439965986394558
1998-11-28,-2.2984995853125234
1998-11-29,6.555777303695548
1998-11-30,10.549255326253924
1998-12-01,1.8695681151692882
1998-12-02,2.4423390383048087
1998-12-03,2.0294117647058822
1998-12-04,1.5752200586823153
1998-12-05,2.107893110905159
1998-12-06,13.267153388148568
1998-12-07,3.0161973250890517
1998-12-08,8.14002704530088
1998-12-09,0.6520444083401029
1998-12-10,4.213770053475936
1998-12-11,4.221572017555526
1998-12-12,-1.774946269573227
1998-12-13,2.2897686958989643
1998-12-14,-1.158240579321443
1998-12-15,-0.6238275793254839
1998-12-16,2.0289680950473903
1998-12-17,7.422839710856158
1998-12-18,13.542921586838265
1998-12-19,11.10515873015873
1998-12-20,13.560192730106994
1998-12-21,17.659728813559322
1998-12-22,22.561124941128977
1998-12-23,36.98192466199118
1998-12-24,32.69268915771283
1998-12-25,6.221019211983068
1998-12-26,8.410808738980453
1998-12-27,12.774994570332296
1998-12-28,19.859676864902028
1998-12-29,27.701599558742416
1998-12-30,17.107502875312903
1998-12-31,6.213714200254244
