date,ArrDelay
1996-06-09,9.649547920433996
1996-06-10,6.030915474865119
1996-06-11,9.421278458844133
1996-06-12,7.951640759930916
1996-06-13,6.512289780077619
1996-06-14,7.162050930292378
1996-06-15,4.305906580548535
1996-06-16,4.141130465694988
1996-06-17,12.419423503325943
1996-06-18,4.896721736873973
1996-06-19,5.80600068189567
1996-06-20,9.441221244925575
1996-06-21,8.206922624548433
1996-06-22,3.2151792382374906
1996-06-23,4.265338504936531
1996-06-24,9.510149201943095
1996-06-25,4.65845009513925
1996-06-26,3.7043060588185726
1996-06-27,3.6455469216975493
1996-06-28,3.94483399510011
1996-06-29,0.8900250999349261
1996-06-30,2.7119125877231944
1996-07-01,1.5378396972824218
1996-07-02,3.289615643964936
1996-07-03,6.180524791276197
1996-07-04,-3.0031436973937735
1996-07-05,-3.813020672631904
1996-07-06,-1.1196091327633186
1996-07-07,3.3700273440945576
1996-07-08,9.875387530141234
1996-07-09,6.763146607188814
1996-07-10,1.9586497890295358
1996-07-11,1.796406155962514
1996-07-12,7.1294877313818334
1996-07-13,3.577643223102003
1996-07-14,10.15066678442109
1996-07-15,8.796860336148793
1996-07-16,2.2233702956989245
1996-07-17,7.4187251684228706
1996-07-18,9.37427457773928
1996-07-19,12.46896133171493
1996-07-20,3.2173071606303565
1996-07-21,2.149789029535865
1996-07-22,2.558233623138504
1996-07-23,3.968693867077239
1996-07-24,5.50609080841639
1996-07-25,7.111245049078698
1996-07-26,7.156866048862679
1996-07-27,2.4225209465058466
1996-07-28,4.485356762513312
1996-07-29,4.938588215112788
1996-07-30,5.135585934141519
1996-07-31,7.27652676772102
1996-08-01,6.534314991819513
1996-08-02,5.767842219622263
1996-08-03,4.054832456383274
1996-08-04,3.528364752301622
1996-08-05,3.972698842025188
1996-08-06,2.3012349943863892
1996-08-07,5.322558400137919
1996-08-08,10.581660428717251
1996-08-09,8.737110337212265
1996-08-10,3.5742685671417855
1996-08-11,4.998230401698814
1996-08-12,4.075162023398704
1996-08-13,3.22066609735269
1996-08-14,3.4050310189513047
1996-08-15,7.323020769966107
1996-08-16,8.985312737401873
1996-08-17,4.568492530556813
1996-08-18,5.065518164777292
1996-08-19,4.726674540239582
1996-08-20,4.508191183921634
1996-08-21,4.725900805426028
1996-08-22,6.056552195455322
1996-08-23,10.147109281180306
1996-08-24,2.6617905749467643
1996-08-25,4.100721989482128
1996-08-26,3.4251981784449317
1996-08-27,5.587387387387388
1996-08-28,4.594733732804456
1996-08-29,4.411819254763109
1996-08-30,4.517667696934258
1996-08-31,1.0055516301604925
1996-09-01,-3.4060016729401923
1996-09-02,-0.42238845845578415
1996-09-03,3.4551665963728384
1996-09-04,1.4558387670420865
1996-09-05,3.0350575700292146
1996-09-06,4.744522904218722
1996-09-07,0.5941864854662137
1996-09-08,3.955108785458551
1996-09-09,3.1882790858725762
1996-09-10,2.339950808151792
1996-09-11,6.326333217148832
1996-09-12,4.892645161290322
1996-09-13,5.612622601279318
1996-09-14,-1.2908879635905879
1996-09-15,2.039941370465372
1996-09-16,5.683279602683628
1996-09-17,3.1926080166579904
1996-09-18,6.602636863703833
1996-09-19,4.4752271558374765
1996-09-20,3.3539845980790863
1996-09-21,-0.6007448433919023
1996-09-22,2.5404186214363045
1996-09-23,1.6409965034965035
1996-09-24,1.8388177678494717
1996-09-25,1.5333849595594562
1996-09-26,14.967579313342025
1996-09-27,8.587949718248808
1996-09-28,-0.33275176892507513
1996-09-29,1.464157060518732
1996-09-30,0.7786073971175551
1996-10-01,0.22228894989704873
1996-10-02,2.8651461278293295
1996-10-03,2.566114305038891
1996-10-04,3.813251991187934
1996-10-05,-0.38740511667135225
1996-10-06,1.6039170094795208
1996-10-07,3.6196027633851466
1996-10-08,4.474556939814002
1996-10-09,2.005891896507557
1996-10-10,5.085095365495814
1996-10-11,5.24326857532379
1996-10-12,-1.077933039482322
1996-10-13,0.051977299342401584
1996-10-14,0.9728002763146533
1996-10-15,0.34627831715210355
1996-10-16,3.3893910967081697
1996-10-17,8.149436171128519
1996-10-18,11.05224333940814
1996-10-19,2.8045977011494254
1996-10-20,6.727494356659142
1996-10-21,9.267441860465116
1996-10-22,6.385880919220056
1996-10-23,3.5697913102976395
1996-10-24,5.251817237798546
1996-10-25,10.221935261707989
1996-10-26,3.4432712612785563
1996-10-27,5.0559108350082225
1996-10-28,3.088192105035847
1996-10-29,5.949063282396616
1996-10-30,5.092429577464789
1996-10-31,1.9398780383062784
1996-11-01,3.77310995832979
1996-11-02,-1.2148119797148598
1996-11-03,-0.19480283481737234
1996-11-04,-2.0075012933264356
1996-11-05,-1.2282107096212451
1996-11-06,4.988856716679828
1996-11-07,7.933660721978117
1996-11-08,10.474520357669936
1996-11-09,-0.3416521570903463
1996-11-10,0.5076923076923077
1996-11-11,-0.23802562559119442
1996-11-12,-0.7075108946423994
1996-11-13,2.2597299444003176
1996-11-14,3.8440634376339475
1996-11-15,5.600841779762927
1996-11-16,0.8165541532139713
1996-11-17,3.122331321502567
1996-11-18,0.9719328454584589
1996-11-19,3.0388689407540395
1996-11-20,3.633884588318086
1996-11-21,9.422586520947176
1996-11-22,6.258604492270902
1996-11-23,1.9029821843532146
1996-11-24,7.425504468810467
1996-11-25,5.21229739252995
1996-11-26,7.455869824501619
1996-11-27,3.5749894381073086
1996-11-28,-1.9851160724203043
1996-11-29,-2.418127357443976
1996-11-30,5.960348706411699
1996-12-01,10.500221336874723
1996-12-02,6.012383118524134
1996-12-03,4.877317385732593
1996-12-04,3.223165077421048
1996-12-05,13.993184634448575
1996-12-06,9.886837246109206
1996-12-07,3.0971205929867907
1996-12-08,2.773805246137262
1996-12-09,2.2348343245539506
1996-12-10,0.7655254438875202
1996-12-11,9.678395008232949
1996-12-12,11.454258121158912
1996-12-13,5.758411614005124
1996-12-14,1.4708447899876742
1996-12-15,2.624775098956459
1996-12-16,4.574059729752991
1996-12-17,8.552374421395509
1996-12-18,11.217794903231457
1996-12-19,21.681845263426673
1996-12-20,16.856937637316207
1996-12-21,14.769759126834776
1996-12-22,11.11399568810636
1996-12-23,14.82701727249291
1996-12-24,3.2415908001916627
1996-12-25,-1.474500475737393
1996-12-26,13.842460944356679
1996-12-27,15.7235247973503
1996-12-28,13.022530658807872
1996-12-29,13.170569795316245
1996-12-30,18.357243195785777
1996-12-31,10.886374351720887
1997-01-01,5.790946656649136
1997-01-02,13.044613901305986
1997-01-03,4.672567907662935
1997-01-04,7.290562835863109
1997-01-05,12.238543628374137
1997-01-06,7.407068965517241
1997-01-07,2.675971912998801
1997-01-08,6.211630802062956
1997-01-09,23.538210014947683
1997-01-10,16.67149929278642
1997-01-11,6.208276533592989
1997-01-12,9.590290719344019
1997-01-13,4.014249410056271
1997-01-14,1.8457167832167831
1997-01-15,13.934632711225522
1997-01-16,11.96005027381273
1997-01-17,10.054070369092791
1997-01-18,3.1578444486909993
1997-01-19,1.8402038402038403
1997-01-20,3.318362755278643
1997-01-21,5.080908134642356
1997-01-22,6.151608751608752
1997-01-23,5.401388286334057
1997-01-24,14.091691551027578
1997-01-25,5.632941855987678
1997-01-26,6.887234629170113
1997-01-27,8.086797827828718
1997-01-28,2.8686851211072666
1997-01-29,1.3939601334588074
1997-01-30,2.251701266258937
1997-01-31,4.604536152796726
1997-02-01,-0.9268385500903815
1997-02-02,0.2968833960236432
1997-02-03,1.145900077928825
1997-02-04,3.861024575977847
1997-02-05,1.1578495362418413
1997-02-06,2.2422746233080786
1997-02-07,4.874772982789933
1997-02-08,4.221888910392878
1997-02-09,0.3187867813490267
1997-02-10,0.34164868364264134
1997-02-11,1.0487125369354158
1997-02-12,9.62544650450757
1997-02-13,9.861980721658279
1997-02-14,14.288634225605064
1997-02-15,0.9460009694619487
1997-02-16,2.94832340122743
1997-02-17,1.579323852507877
1997-02-18,1.4503194351042368
1997-02-19,3.5926551287463067
1997-02-20,13.946574154379878
1997-02-21,15.27488528062125
1997-02-22,2.9888209440091726
1997-02-23,2.573562494375956
1997-02-24,2.2468306607337754
1997-02-25,0.0648813043845569
1997-02-26,10.41974779102685
1997-02-27,13.248826291079812
1997-02-28,11.168832279022055
1997-03-01,6.730805597579425
1997-03-02,6.174170403587444
1997-03-03,3.3797912388774813
1997-03-04,3.599983110960986
1997-03-05,6.240822320117474
1997-03-06,6.052042385916938
1997-03-07,2.36383701188455
1997-03-08,-0.1931214465467425
1997-03-09,2.773227219887329
1997-03-10,1.2395709177592371
1997-03-11,-0.6340540085808025
1997-03-12,1.420904196222545
1997-03-13,8.395348837209303
1997-03-14,18.779098217406503
1997-03-15,3.540612013600302
1997-03-16,4.275764288879043
1997-03-17,0.2873427341045343
1997-03-18,3.760998708566509
1997-03-19,2.3323534352427346
1997-03-20,2.3079193725225604
1997-03-21,2.486908358509567
1997-03-22,0.5225116279069767
1997-03-23,1.3075698620445702
1997-03-24,3.267406403523632
1997-03-25,4.513958421722529
1997-03-26,1.3821822158660722
1997-03-27,1.0191034771679932
1997-03-28,2.4619647355163727
1997-03-29,-1.3529742916119347
1997-03-30,-0.6227236386248557
1997-03-31,4.639407485318608
1997-04-01,0.721167494677076
1997-04-02,1.1916938390252274
1997-04-03,1.9881876476544043
1997-04-04,8.107783417935702
1997-04-05,3.8372449468339878
1997-04-06,8.239389860924181
1997-04-07,1.472053872053872
1997-04-08,1.3307006369426753
1997-04-09,0.9179079497907949
1997-04-10,4.879077711357814
1997-04-11,11.560120998235442
1997-04-12,5.137688630612054
1997-04-13,0.7112793871621027
1997-04-14,-1.6748590186011278
1997-04-15,-2.6138724354021803
1997-04-16,-0.3763115923780744
1997-04-17,2.2448687752355316
1997-04-18,6.046010727455582
1997-04-19,-1.3666541986160463
1997-04-20,0.9902224614280588
1997-04-21,0.19608999747198114
1997-04-22,0.9614991482112436
1997-04-23,4.588599017448755
1997-04-24,2.658810609900321
1997-04-25,3.709503330803609
1997-04-26,0.7973063973063973
1997-04-27,6.125022309477066
1997-04-28,6.593442900711623
1997-04-29,-1.2169835234474018
1997-04-30,1.8300875924823539
1997-05-01,3.582780894101649
1997-05-02,5.634825186839619
1997-05-03,2.364806454711363
1997-05-04,-1.480169596325413
1997-05-05,0.25919055649241146
1997-05-06,0.18125696647517792
1997-05-07,0.46794599643372675
1997-05-08,1.9048436963242872
1997-05-09,6.178348251984462
1997-05-10,-3.135339787213649
1997-05-11,-1.4320742810781575
1997-05-12,0.5856560163154316
1997-05-13,-1.9834619625137817
1997-05-14,0.5306730196545563
1997-05-15,3.861776192902021
1997-05-16,3.0627032435587425
1997-05-17,-0.5188359389715578
1997-05-18,3.7571582928146947
1997-05-19,5.59462245511554
1997-05-20,1.1748174562744098
1997-05-21,0.634791369322475
1997-05-22,3.5167802385008518
1997-05-23,4.053163481953291
1997-05-24,-1.0579541034616882
1997-05-25,-0.9826162960085462
1997-05-26,-1.199190212129214
1997-05-27,3.331103678929766
1997-05-28,1.031150561045051
1997-05-29,0.5336735547561282
1997-05-30,1.3908603950451959
1997-05-31,-1.1204208512673361
1997-06-01,3.089412382870654
1997-06-02,5.497174158768803
1997-06-03,1.7132540356839423
1997-06-04,0.5371208885091842
1997-06-05,1.2442528735632183
1997-06-06,8.053986294501087
1997-06-07,1.1338546029973007
1997-06-08,2.3532057500661434
1997-06-09,0.7105993107506094
1997-06-10,0.058779389694847424
1997-06-11,2.4983070932791605
1997-06-12,6.696550574904182
1997-06-13,11.39409368635438
1997-06-14,4.152430177729416
1997-06-15,1.9637068965517241
1997-06-16,3.999331662489557
1997-06-17,6.763774163331346
1997-06-18,7.1892687148420595
1997-06-19,4.107445725915875
1997-06-20,5.921041508157917
1997-06-21,6.832422923803351
1997-06-22,10.5019955654102
1997-06-23,2.7462105174019817
1997-06-24,3.5078942994847933
1997-06-25,7.593921023827566
1997-06-26,12.528775753447983
1997-06-27,5.529495558907324
1997-06-28,4.137413604947254
1997-06-29,2.107576023905783
1997-06-30,2.6907199052533626
1997-07-01,1.3301634968301634
1997-07-02,3.0382315789473684
1997-07-03,2.1164154103852595
1997-07-04,-3.185818110390886
1997-07-05,0.3245807379012937
1997-07-06,5.160628125274147
1997-07-07,4.143533909574468
1997-07-08,6.5995133411646245
1997-07-09,7.606411245392989
1997-07-10,2.3138710766115422
1997-07-11,1.7056294949160948
1997-07-12,-1.0665944775311316
1997-07-13,1.2608922969675844
1997-07-14,3.6668064407916807
1997-07-15,3.012760241773002
1997-07-16,2.3411715128529287
1997-07-17,4.838246409674981
1997-07-18,9.193826521814106
1997-07-19,4.575872254015137
1997-07-20,2.6004819691883982
1997-07-21,5.323554135843981
1997-07-22,4.401353637901861
1997-07-23,6.241908575241909
1997-07-24,7.979808010592519
1997-07-25,3.715866544637657
1997-07-26,1.0871753392648513
1997-07-27,5.926023084994753
1997-07-28,4.906873054597459
1997-07-29,1.3397831526271893
1997-07-30,3.925984514195321
1997-07-31,4.378344056891297
1997-08-01,3.4092379135915083
1997-08-02,0.456059787502251
1997-08-03,2.572879022543452
1997-08-04,3.86990437845999
1997-08-05,2.9547657512116317
1997-08-06,1.9566519677177803
1997-08-07,3.6998577524893315
1997-08-08,3.9752963607726106
1997-08-09,5.0515887509130755
1997-08-10,5.468340137236168
1997-08-11,3.4561256192795367
1997-08-12,7.627856727333167
1997-08-13,6.3249297334128265
1997-08-14,4.92927341453171
1997-08-15,7.846578089746804
1997-08-16,5.2881954384960395
1997-08-17,11.671497584541063
1997-08-18,6.133650555138159
1997-08-19,2.4887179920561144
1997-08-20,7.790662524141406
1997-08-21,4.977924025324891
1997-08-22,2.1881779197847475
1997-08-23,-1.2284236319085216
1997-08-24,0.8397982257783962
1997-08-25,-0.9217376886088543
1997-08-26,-0.13088384693532001
1997-08-27,-1.1385241814857903
1997-08-28,1.9781270791749834
1997-08-29,4.191695673794133
1997-08-30,-1.5014992503748126
1997-08-31,-4.814284303072212
1997-09-01,-1.8976610729501782
1997-09-02,3.1196076801595876
1997-09-03,0.8478500551267916
1997-09-04,-0.7043001686340641
1997-09-05,-1.462501056903695
1997-09-06,-4.286541931807389
1997-09-07,-2.169109053312955
1997-09-08,-1.0311447811447811
1997-09-09,-0.18104032531345307
1997-09-10,2.336809087826382
1997-09-11,5.949909940818252
1997-09-12,0.8574336358239335
1997-09-13,-3.942023383901826
1997-09-14,-0.04439689756619417
1997-09-15,-0.3740113955268305
1997-09-16,-0.7914204983303365
1997-09-17,-0.8742871519624287
1997-09-18,0.6742976939203355
1997-09-19,5.277151335311573
1997-09-20,-1.3431889149102263
1997-09-21,0.2935771632471008
1997-09-22,-0.989657511020685
1997-09-23,0.5106328465283115
1997-09-24,0.28899005226774577
1997-09-25,2.767612772427775
1997-09-26,1.431590377547611
1997-09-27,-3.5118246491059413
1997-09-28,0.7548461675262316
1997-09-29,-0.5349948787982246
1997-09-30,-1.4342842587875702
1997-10-01,1.9693509615384615
1997-10-02,-0.8701155283724091
1997-10-03,-1.005127343027654
1997-10-04,-2.179988553987028
1997-10-05,-0.09862506610259122
1997-10-06,-1.444078947368421
1997-10-07,-0.3732981620149762
1997-10-08,2.7827833817746623
1997-10-09,3.488862234407128
1997-10-10,2.9800373768263677
1997-10-11,-1.3613114123641958
1997-10-12,2.0217776203966005
1997-10-13,0.9903460059803503
1997-10-14,-0.992858372053003
1997-10-15,2.151639695179382
1997-10-16,2.381165919282511
1997-10-17,3.071090047393365
1997-10-18,-1.3663632007666506
1997-10-19,2.8278474163585536
1997-10-20,-0.28814858992928344
1997-10-21,1.4055303484290729
1997-10-22,1.5322662601626016
1997-10-23,8.07710843373494
1997-10-24,13.419943939522637
1997-10-25,3.614075388952699
1997-10-26,12.266295781177561
1997-10-27,5.768809730668983
1997-10-28,-1.4258037225042302
1997-10-29,-1.3154146176021706
1997-10-30,0.5901460466677858
1997-10-31,1.4319112627986348
1997-11-01,-0.3486389615421874
1997-11-02,2.615981941309255
1997-11-03,0.12549548789744455
1997-11-04,-2.003822629969419
1997-11-05,1.6142771445710857
1997-11-06,8.504483531643388
1997-11-07,7.054945982444295
1997-11-08,-1.028366075706756
1997-11-09,1.5373852597807682
1997-11-10,0.48640122772614885
1997-11-11,-0.22773296722155484
1997-11-12,3.6391200951248512
1997-11-13,9.507133035407357
1997-11-14,13.998074061104788
1997-11-15,6.150469299960892
1997-11-16,2.897027027027027
1997-11-17,-1.1705299439896597
1997-11-18,-0.1174879553714817
1997-11-19,2.9334888140278137
1997-11-20,2.447187091146969
1997-11-21,8.047606967698291
1997-11-22,2.900029089498691
1997-11-23,0.1481918953298201
1997-11-24,-0.6762828695430176
1997-11-25,2.0895941461754446
1997-11-26,5.1469696969696965
1997-11-27,-3.849007958749019
1997-11-28,-2.3103935638182214
1997-11-29,6.6762954139368675
1997-11-30,9.756818783652573
1997-12-01,5.9419121967598425
1997-12-02,5.637906044846108
1997-12-03,5.26447493312624
1997-12-04,3.2063071532347664
1997-12-05,5.046573235344385
1997-12-06,0.9560708345563056
1997-12-07,4.101910828025478
1997-12-08,5.6388251896278
1997-12-09,5.681701373504652
1997-12-10,14.557217048710601
1997-12-11,10.251862635951015
1997-12-12,6.978123397709793
1997-12-13,-0.49481237273344325
1997-12-14,2.5299576538426884
1997-12-15,-2.681186283595922
1997-12-16,-2.819048422473427
1997-12-17,-1.0099278744166313
1997-12-18,5.136035726554448
1997-12-19,5.608507386653082
1997-12-20,6.672829505384542
1997-12-21,3.8827673410404624
1997-12-22,8.458308440727148
1997-12-23,17.581389320891653
1997-12-24,14.777310120528028
1997-12-25,-1.7023919515450159
1997-12-26,3.0390248339852635
1997-12-27,4.644861585134623
1997-12-28,2.542516249666103
1997-12-29,11.607061303354998
1997-12-30,7.732957990472066
1997-12-31,-0.0323378352672627
1998-01-01,-2.475865431496831
1998-01-02,0.6029411764705882
1998-01-03,4.56283049706759
1998-01-04,11.55205218809459
1998-01-05,9.774456993918331
1998-01-06,12.060941828254848
1998-01-07,9.754189451402365
1998-01-08,10.091984838679856
1998-01-09,3.9375053874665977
1998-01-10,-1.5725138121546962
1998-01-11,7.2817955112219455
1998-01-12,6.2254680293027045
1998-01-13,1.4243974336743541
1998-01-14,7.340922863821314
1998-01-15,12.810650887573965
1998-01-16,12.631255487269534
1998-01-17,-0.36513779723410605
1998-01-18,2.5481163914986773
1998-01-19,0.9016038144776767
1998-01-20,-1.6831289932654119
1998-01-21,2.7326868617523385
1998-01-22,7.876923076923077
1998-01-23,7.5192408605912195
1998-01-24,-2.5956048268419503
1998-01-25,-3.1138083810227064
1998-01-26,-0.2190171862855169
1998-01-27,-0.8270410367170626
1998-01-28,2.168615984405458
1998-01-29,-1.0512994734160013
1998-01-30,-0.5307490033081687
1998-01-31,-3.0294600598860235
1998-02-01,-0.924863387978142
1998-02-02,1.0902139359051466
1998-02-03,2.1347573152730748
1998-02-04,8.753555339634309
1998-02-05,5.802521008403361
1998-02-06,2.1664388243335613
1998-02-07,-1.988564668769716
1998-02-08,0.4953144710758695
1998-02-09,1.0486500701262271
1998-02-10,4.316960792836651
1998-02-11,6.8301952580195255
1998-02-12,3.4211901550910317
1998-02-13,1.6963883559929935
1998-02-14,-0.03162518301610542
1998-02-15,-1.277959035707812
1998-02-16,10.287743157169908
1998-02-17,17.441683436871116
1998-02-18,5.360857313636751
1998-02-19,4.560054209723869
1998-02-20,2.5625999831607307
1998-02-21,0.1444954128440367
1998-02-22,3.722241929762327
1998-02-23,4.46749226006192
1998-02-24,5.415458515283842
1998-02-25,2.2567340810739203
1998-02-26,3.847576041577916
1998-02-27,1.8345085379322064
1998-02-28,-0.7079044474655273
1998-03-01,0.6739854224781787
1998-03-02,-0.5815282278696913
1998-03-03,-0.3041215120744091
1998-03-04,-0.5208923208923208
1998-03-05,2.208030112923463
1998-03-06,4.501833333333333
1998-03-07,7.357827169955931
1998-03-08,12.463853753116055
1998-03-09,10.792723791287697
1998-03-10,0.43537414965986393
1998-03-11,2.033163924541304
1998-03-12,1.546124828532236
1998-03-13,3.071188717259906
1998-03-14,2.039922480620155
1998-03-15,5.170097604259095
1998-03-16,4.533917224798214
1998-03-17,5.658676975945017
1998-03-18,13.812990217678681
1998-03-19,11.623006736590773
1998-03-20,13.01316129032258
1998-03-21,5.491029900332226
1998-03-22,4.55062724014337
1998-03-23,0.6255972696245734
1998-03-24,-1.4556192758709237
1998-03-25,-0.4292178961748634
1998-03-26,4.47167902899528
1998-03-27,5.82195224130708
1998-03-28,-0.19871240511194388
1998-03-29,1.2297731737810322
1998-03-30,1.5026966869274891
1998-03-31,1.850822510822511
1998-04-01,3.03649383142093
1998-04-02,1.2092541436464088
1998-04-03,8.87083581835222
1998-04-04,-1.1210246495891736
1998-04-05,-2.0811268610145315
1998-04-06,-1.290469753295032
1998-04-07,-0.4230835191219345
1998-04-08,6.73986515319621
1998-04-09,12.271585827313382
1998-04-10,-0.6219439475253429
1998-04-11,-3.4435748792270533
1998-04-12,-2.6447368421052633
1998-04-13,2.654406779661017
1998-04-14,0.00980392156862745
1998-04-15,5.154803812140465
1998-04-16,8.833817002389894
1998-04-17,6.4579360391528144
1998-04-18,1.1039546937991938
1998-04-19,5.978721517865059
1998-04-20,1.0843055437281786
1998-04-21,-0.3319831078169439
1998-04-22,0.6728845175512973
1998-04-23,4.698145752479517
1998-04-24,0.6978453738910013
1998-04-25,-3.175345887778632
1998-04-26,5.7990995047276
1998-04-27,0.544702842377261
1998-04-28,0.08327645051194539
1998-04-29,2.1986359761295824
1998-04-30,4.465178188063547
1998-05-01,7.0320791741319
1998-05-02,-0.19853444064484613
1998-05-03,3.5470239165617694
1998-05-04,1.5204946385333795
1998-05-05,2.999565746048289
1998-05-06,10.383478490366851
1998-05-07,14.293798653021954
1998-05-08,11.79451934862546
1998-05-09,0.14599747106312616
1998-05-10,1.4647134696885942
1998-05-11,3.2545867551983227
1998-05-12,2.141062299627415
1998-05-13,0.6210544422464952
1998-05-14,3.1275794160458945
1998-05-15,7.053947930004268
1998-05-16,-0.958993932276375
1998-05-17,-0.17981981981981981
1998-05-18,0.20808798060270176
1998-05-19,0.9342047160646472
1998-05-20,2.720010386013502
1998-05-21,6.901440873049705
1998-05-22,6.357408032399595
1998-05-23,-0.9251402345741968
1998-05-24,-3.956127703398558
1998-05-25,-0.8619645560602013
1998-05-26,-0.055142344190818156
1998-05-27,1.3497722494744218
1998-05-28,3.2120353678427334
1998-05-29,6.010319030011179
1998-05-30,-1.5126644413901433
1998-05-31,4.152450430228208
1998-06-01,0.050672182006204755
1998-06-02,0.17714631197097944
1998-06-03,1.5912371134020618
1998-06-04,11.398400139118337
1998-06-05,8.08539593433699
1998-06-06,-2.008551881413911
1998-06-07,0.0800530738611234
1998-06-08,1.7315906372800274
1998-06-09,2.783993260320135
1998-06-10,10.243674751352295
1998-06-11,17.40594665500656
1998-06-12,12.51557806196893
1998-06-13,11.370825488058665
1998-06-14,5.693417653870134
1998-06-15,5.871552538877911
1998-06-16,10.036074270557028
1998-06-17,3.6941919847658617
1998-06-18,11.709789300268794
1998-06-19,14.561045253958639
1998-06-20,6.314591951861602
1998-06-21,1.7430837004405286
1998-06-22,5.899721213145223
1998-06-23,6.048345174146595
1998-06-24,3.8228390302407265
1998-06-25,7.067681895093062
1998-06-26,12.720686034301716
1998-06-27,10.01776113671275
1998-06-28,4.3999292786421496
1998-06-29,6.475676142746047
1998-06-30,14.708122503328894
1998-07-01,3.597524541186513
1998-07-02,2.99015530849529
1998-07-03,-0.6050269299820467
1998-07-04,-3.8481470011355423
1998-07-05,-1.705554079192134
1998-07-06,1.0615502817141882
1998-07-07,6.340235173824131
1998-07-08,2.1914472552056443
1998-07-09,0.5289994158391054
1998-07-10,3.401155972524711
1998-07-11,-1.4024538728107145
1998-07-12,0.14658900361839203
1998-07-13,-0.45224269965496927
1998-07-14,0.09434440781131119
1998-07-15,0.4187022580374381
1998-07-16,4.349489149708688
1998-07-17,7.154975667058231
1998-07-18,-0.599924939012948
1998-07-19,4.242233268240724
1998-07-20,5.2645831559226774
1998-07-21,6.4150087260034905
1998-07-22,5.101128398016755
1998-07-23,7.185354691075515
1998-07-24,4.156430758761483
1998-07-25,-0.479131415679639
1998-07-26,1.5315821839585346
1998-07-27,0.5279952850046308
1998-07-28,-1.0926660477677441
1998-07-29,2.672421088262672
1998-07-30,6.302212765957447
1998-07-31,4.394826866916979
1998-08-01,-0.45630976936058504
1998-08-02,-0.392521708311182
1998-08-03,0.6624659400544959
1998-08-04,8.47381158167675
1998-08-05,6.5100438892640105
1998-08-06,6.466439232409382
1998-08-07,10.725783295329787
1998-08-08,2.873295985060691
1998-08-09,6.1549712693714085
1998-08-10,7.732997918112422
1998-08-11,2.96468878248974
1998-08-12,1.6030975303474257
1998-08-13,2.8079162798548403
1998-08-14,7.080141426045963
1998-08-15,0.30191499299392804
1998-08-16,3.6856744267154937
1998-08-17,7.578951904843993
1998-08-18,7.528519417475728
1998-08-19,0.32355889724310777
1998-08-20,1.2947342151235337
1998-08-21,0.9125996015936255
1998-08-22,-1.472279069767442
1998-08-23,0.4857700150722582
1998-08-24,6.9887542498474415
1998-08-25,2.3708266077648457
1998-08-26,-0.7319195674214262
1998-08-27,-0.8454591923666723
1998-08-28,-0.848652732309242
1998-08-29,-4.5700722394220845
1998-08-30,-1.1108181995703965
1998-08-31,-1.381080579279614
1998-09-01,-2.09751722835835
1998-09-02,-0.38609022556390976
1998-09-03,0.9752890712420739
1998-09-04,1.5080169553999263
1998-09-05,-4.8482291551015875
1998-09-06,-5.930665746809245
1998-09-07,1.4563183295577662
1998-09-08,0.5303308823529411
1998-09-09,-0.9673392773345847
1998-09-10,-1.8386342376052385
1998-09-11,1.3136944159597277
1998-09-12,-4.120773457311919
1998-09-13,-1.1389587768531062
1998-09-14,-0.90193151068396
1998-09-15,0.035110533159947985
1998-09-16,-0.8747513112678603
1998-09-17,2.32532281205165
1998-09-18,1.981625689036661
1998-09-19,-3.8968498459703866
1998-09-20,2.1035204220867825
1998-09-21,0.21091747821629933
1998-09-22,-0.8383864337101747
1998-09-23,-2.0304589942625717
1998-09-24,1.468418349880178
1998-09-25,6.140258831759357
1998-09-26,-3.0385699018750607
1998-09-27,1.900991917707568
1998-09-28,-3.5490452524195657
1998-09-29,-1.4316261424383514
1998-09-30,0.7692571330648617
1998-10-01,1.3408840247730551
1998-10-02,5.31042263299488
1998-10-03,-0.47029555179619864
1998-10-04,7.0788418708240535
1998-10-05,8.755949137148047
1998-10-06,3.456996705392752
1998-10-07,0.11188455008488965
1998-10-08,3.084454282308871
1998-10-09,5.320057138055626
1998-10-10,-3.5131959160084762
1998-10-11,-2.062728325759601
1998-10-12,-1.4997839052640678
1998-10-13,-2.1675334640634327
1998-10-14,-0.8677974769860212
1998-10-15,0.98507838041747
1998-10-16,3.5395812053115425
1998-10-17,4.639153233637599
1998-10-18,3.4456347080878413
1998-10-19,0.4928982076428813
1998-10-20,-0.2636899747262005
1998-10-21,1.058983743297302
1998-10-22,0.746258674023911
1998-10-23,0.6940092165898617
1998-10-24,-4.222309351107626
1998-10-25,-0.8871822033898306
1998-10-26,-2.88988045125442
1998-10-27,-2.061487575269273
1998-10-28,-1.8088424299545882
1998-10-29,0.6051043283324711
1998-10-30,2.5448664090068895
1998-10-31,-4.534842344568548
1998-11-01,1.0490731619951643
1998-11-02,-1.9695708712613784
1998-11-03,-2.594320838022682
1998-11-04,-1.121953298108062
1998-11-05,0.20654362416107383
1998-11-06,-0.7087280959168274
1998-11-07,-3.2119257086999022
1998-11-08,4.580708311087382
1998-11-09,2.5814326744382496
1998-11-10,7.844751728472659
1998-11-11,1.9684952445652173
1998-11-12,2.412471249680552
1998-11-13,-0.03989606906378342
1998-11-14,-3.7056451612903225
1998-11-15,-0.6287655314203987
1998-11-16,-0.335792091946136
1998-11-17,-0.19468950008649022
